city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Ottawa,45.41117,-75.69812,2023-02-14,2023-02-14T15:05,2023-02-15T01:27,0.1,0.0,-2.0,5.1
Ottawa,45.41117,-75.69812,2023-02-15,2023-02-15T15:03,2023-02-16T01:29,5.0,0.0,-1.9,11.0
Ottawa,45.41117,-75.69812,2023-02-16,2023-02-16T15:02,2023-02-17T01:30,0.0,0.0,0.8,10.4
Ottawa,45.41117,-75.69812,2023-02-17,2023-02-17T15:00,2023-02-18T01:32,0.8,10.85,-9.0,0.8
Ottawa,45.41117,-75.69812,2023-02-18,2023-02-18T14:59,2023-02-19T01:33,0.0,0.0,-17.0,1.0
Ottawa,45.41117,-75.69812,2023-02-19,2023-02-19T14:57,2023-02-20T01:34,0.0,0.0,-5.9,5.2
Ottawa,45.41117,-75.69812,2023-02-20,2023-02-20T14:55,2023-02-21T01:36,0.8,0.0,0.9,5.9
Ottawa,45.41117,-75.69812,2023-02-21,2023-02-21T14:54,2023-02-22T01:37,0.0,0.7,-13.6,-0.2
Ottawa,45.41117,-75.69812,2023-02-22,2023-02-22T14:52,2023-02-23T01:39,0.0,0.28,-13.3,-6.1
Ottawa,45.41117,-75.69812,2023-02-23,2023-02-23T14:50,2023-02-24T01:40,0.0,5.18,-11.5,-7.4
Ottawa,45.41117,-75.69812,2023-02-24,2023-02-24T14:49,2023-02-25T01:42,0.0,1.47,-15.1,-10.1
Ottawa,45.41117,-75.69812,2023-02-25,2023-02-25T14:47,2023-02-26T01:43,0.0,0.49,-22.8,-11.8
Ottawa,45.41117,-75.69812,2023-02-26,2023-02-26T14:45,2023-02-27T01:44,0.0,2.38,-21.1,-2.2
Ottawa,45.41117,-75.69812,2023-02-27,2023-02-27T14:44,2023-02-28T01:46,0.0,0.0,-13.4,-1.0
Ottawa,45.41117,-75.69812,2023-02-28,2023-02-28T14:42,2023-03-01T01:47,0.1,8.4,-7.3,-1.9
Ottawa,45.41117,-75.69812,2023-03-01,2023-03-01T14:40,2023-03-02T01:48,0.0,0.0,-6.5,2.4
Ottawa,45.41117,-75.69812,2023-03-02,2023-03-02T14:39,2023-03-03T01:50,0.0,2.45,-2.0,2.6
Ottawa,45.41117,-75.69812,2023-03-03,2023-03-03T14:37,2023-03-04T01:51,0.0,0.0,-12.9,3.1
Ottawa,45.41117,-75.69812,2023-03-04,2023-03-04T14:35,2023-03-05T01:53,0.0,14.07,-5.5,-0.9
Ottawa,45.41117,-75.69812,2023-03-05,2023-03-05T14:33,2023-03-06T01:54,0.0,0.28,-7.2,5.0
Ottawa,45.41117,-75.69812,2023-03-06,2023-03-06T14:31,2023-03-07T01:55,0.0,0.0,-4.1,5.0
Ottawa,45.41117,-75.69812,2023-03-07,2023-03-07T14:29,2023-03-08T01:57,0.0,0.28,-6.8,3.2
Ottawa,45.41117,-75.69812,2023-03-08,2023-03-08T14:28,2023-03-09T01:58,0.0,0.0,-6.7,-0.2
Ottawa,45.41117,-75.69812,2023-03-09,2023-03-09T14:26,2023-03-10T01:59,0.0,0.0,-5.0,1.5
Ottawa,45.41117,-75.69812,2023-03-10,2023-03-10T14:24,2023-03-11T02:01,0.0,0.21,-5.5,1.5
Ottawa,45.41117,-75.69812,2023-03-11,2023-03-11T14:22,2023-03-12T02:02,0.0,0.0,-5.8,3.2
Ottawa,45.41117,-75.69812,2023-03-12,2023-03-12T14:20,2023-03-13T02:03,0.0,0.0,-9.5,3.8
Ottawa,45.41117,-75.69812,2023-03-13,2023-03-13T14:18,2023-03-14T02:05,0.8,1.89,-1.6,3.5
Ottawa,45.41117,-75.69812,2023-03-14,2023-03-14T14:16,2023-03-15T02:06,4.3,2.45,0.0,3.2
Ottawa,45.41117,-75.69812,2023-03-15,2023-03-15T14:14,2023-03-16T02:07,0.6,0.49,-5.7,3.4
Ottawa,45.41117,-75.69812,2023-03-16,2023-03-16T14:13,2023-03-17T02:09,0.1,1.19,-2.5,3.4
Ottawa,45.41117,-75.69812,2023-03-17,2023-03-17T14:11,2023-03-18T02:10,7.2,0.0,-0.9,5.4
Ottawa,45.41117,-75.69812,2023-03-18,2023-03-18T14:09,2023-03-19T02:11,2.3,0.14,-2.7,6.2
Ottawa,45.41117,-75.69812,2023-03-19,2023-03-19T14:07,2023-03-20T02:13,0.0,0.28,-9.3,2.6
Ottawa,45.41117,-75.69812,2023-03-20,2023-03-20T14:05,2023-03-21T02:14,0.0,0.14,-6.5,5.3
Ottawa,45.41117,-75.69812,2023-03-21,2023-03-21T14:03,2023-03-22T02:15,0.0,0.28,-1.4,5.4
Ottawa,45.41117,-75.69812,2023-03-22,2023-03-22T14:01,2023-03-23T02:17,0.0,0.0,-6.0,4.3
Ottawa,45.41117,-75.69812,2023-03-23,2023-03-23T13:59,2023-03-24T02:18,11.9,1.47,-0.7,6.9
Ottawa,45.41117,-75.69812,2023-03-24,2023-03-24T13:58,2023-03-25T02:19,0.0,0.0,-3.9,7.6
Ottawa,45.41117,-75.69812,2023-03-25,2023-03-25T13:56,2023-03-26T02:20,0.0,2.24,-6.0,3.6
Ottawa,45.41117,-75.69812,2023-03-26,2023-03-26T13:54,2023-03-27T02:22,1.7,5.74,0.2,5.5
Ottawa,45.41117,-75.69812,2023-03-27,2023-03-27T13:52,2023-03-28T02:23,0.0,0.0,-5.3,7.4
Ottawa,45.41117,-75.69812,2023-03-28,2023-03-28T13:50,2023-03-29T02:24,0.0,0.0,-5.3,6.4
Ottawa,45.41117,-75.69812,2023-03-29,2023-03-29T13:48,2023-03-30T02:26,0.6,0.14,-9.2,7.5
Ottawa,45.41117,-75.69812,2023-03-30,2023-03-30T13:46,2023-03-31T02:27,1.9,0.98,-10.2,5.4
Ottawa,45.41117,-75.69812,2023-03-31,2023-03-31T13:44,2023-04-01T02:28,0.0,0.98,-7.4,2.9
Ottawa,45.41117,-75.69812,2023-04-01,2023-04-01T13:42,2023-04-02T02:30,11.1,2.87,-0.1,11.7
Ottawa,45.41117,-75.69812,2023-04-02,2023-04-02T13:40,2023-04-03T02:31,0.0,0.0,-10.0,11.4
Ottawa,45.41117,-75.69812,2023-04-03,2023-04-03T13:38,2023-04-04T02:32,0.4,0.98,-3.9,8.9
Ottawa,45.41117,-75.69812,2023-04-04,2023-04-04T13:37,2023-04-05T02:33,0.0,0.0,-4.2,8.7
Ottawa,45.41117,-75.69812,2023-04-05,2023-04-05T13:35,2023-04-06T02:35,15.3,0.0,-2.8,6.1
Ottawa,45.41117,-75.69812,2023-04-06,2023-04-06T13:33,2023-04-07T02:36,6.1,0.0,0.4,11.7
Ottawa,45.41117,-75.69812,2023-04-07,2023-04-07T13:31,2023-04-08T02:37,0.0,0.0,-2.1,11.1
Ottawa,45.41117,-75.69812,2023-04-08,2023-04-08T13:29,2023-04-09T02:38,0.0,0.0,-9.1,5.4
Ottawa,45.41117,-75.69812,2023-04-09,2023-04-09T13:27,2023-04-10T02:40,0.0,0.0,-7.8,10.6
Ottawa,45.41117,-75.69812,2023-04-10,2023-04-10T13:26,2023-04-11T02:41,0.0,0.0,-1.9,18.4
Ottawa,45.41117,-75.69812,2023-04-11,2023-04-11T13:24,2023-04-12T02:42,0.1,0.0,6.8,18.1
Ottawa,45.41117,-75.69812,2023-04-12,2023-04-12T13:22,2023-04-13T02:44,0.7,0.0,3.6,17.2
Ottawa,45.41117,-75.69812,2023-04-13,2023-04-13T13:20,2023-04-14T02:45,0.0,0.0,1.8,27.5
Ottawa,45.41117,-75.69812,2023-04-14,2023-04-14T13:19,2023-04-15T02:46,0.0,0.0,4.8,27.2
Ottawa,45.41117,-75.69812,2023-04-15,2023-04-15T13:17,2023-04-16T02:48,0.0,0.0,4.8,23.6
Ottawa,45.41117,-75.69812,2023-04-16,2023-04-16T13:15,2023-04-17T02:49,0.0,0.0,5.9,24.5
Ottawa,45.41117,-75.69812,2023-04-17,2023-04-17T13:13,2023-04-18T02:50,11.4,0.0,8.1,24.3
Ottawa,45.41117,-75.69812,2023-04-18,2023-04-18T13:11,2023-04-19T02:51,1.3,0.0,2.2,9.9
Ottawa,45.41117,-75.69812,2023-04-19,2023-04-19T13:10,2023-04-20T02:53,1.0,0.07,0.3,6.8
Ottawa,45.41117,-75.69812,2023-04-20,2023-04-20T13:08,2023-04-21T02:54,0.0,0.0,-1.3,10.3
Ottawa,45.41117,-75.69812,2023-04-21,2023-04-21T13:06,2023-04-22T02:55,0.1,0.0,3.4,17.0
Ottawa,45.41117,-75.69812,2023-04-22,2023-04-22T13:05,2023-04-23T02:57,6.2,0.0,5.5,24.9
Ottawa,45.41117,-75.69812,2023-04-23,2023-04-23T13:03,2023-04-24T02:58,10.2,0.0,7.1,23.8
Ottawa,45.41117,-75.69812,2023-04-24,2023-04-24T13:01,2023-04-25T02:59,5.6,0.0,4.1,11.8
Ottawa,45.41117,-75.69812,2023-04-25,2023-04-25T13:00,2023-04-26T03:00,1.5,0.0,0.1,11.1
Ottawa,45.41117,-75.69812,2023-04-26,2023-04-26T12:58,2023-04-27T03:02,1.5,0.0,-1.1,9.9
Ottawa,45.41117,-75.69812,2023-04-27,2023-04-27T12:56,2023-04-28T03:03,0.6,0.0,0.1,13.5
Ottawa,45.41117,-75.69812,2023-04-28,2023-04-28T12:55,2023-04-29T03:04,0.0,0.0,1.7,18.4
Ottawa,45.41117,-75.69812,2023-04-29,2023-04-29T12:53,2023-04-30T03:05,6.5,0.0,8.2,17.9
Ottawa,45.41117,-75.69812,2023-04-30,2023-04-30T12:52,2023-05-01T03:07,3.7,0.0,6.7,15.3
Ottawa,45.41117,-75.69812,2023-05-01,2023-05-01T12:50,2023-05-02T03:08,50.2,0.0,5.8,11.8
Ottawa,45.41117,-75.69812,2023-05-02,2023-05-02T12:49,2023-05-03T03:09,3.5,0.0,3.3,11.3
Ottawa,45.41117,-75.69812,2023-05-03,2023-05-03T12:47,2023-05-04T03:10,10.0,0.0,4.5,9.5
Ottawa,45.41117,-75.69812,2023-05-04,2023-05-04T12:46,2023-05-05T03:12,1.9,0.0,4.8,10.4
Ottawa,45.41117,-75.69812,2023-05-05,2023-05-05T12:45,2023-05-06T03:13,0.0,0.0,3.0,16.8
Ottawa,45.41117,-75.69812,2023-05-06,2023-05-06T12:43,2023-05-07T03:14,0.0,0.0,4.2,19.6
Ottawa,45.41117,-75.69812,2023-05-07,2023-05-07T12:42,2023-05-08T03:15,0.0,0.0,5.8,21.3
Ottawa,45.41117,-75.69812,2023-05-08,2023-05-08T12:40,2023-05-09T03:17,0.0,0.0,6.9,19.3
Ottawa,45.41117,-75.69812,2023-05-09,2023-05-09T12:39,2023-05-10T03:18,0.0,0.0,3.9,16.1
Ottawa,45.41117,-75.69812,2023-05-10,2023-05-10T12:38,2023-05-11T03:19,0.0,0.0,3.9,22.1
Ottawa,45.41117,-75.69812,2023-05-11,2023-05-11T12:37,2023-05-12T03:20,0.5,0.0,8.4,24.6
Ottawa,45.41117,-75.69812,2023-05-12,2023-05-12T12:35,2023-05-13T03:22,0.3,0.0,11.6,24.3
Ottawa,45.41117,-75.69812,2023-05-13,2023-05-13T12:34,2023-05-14T03:23,0.0,0.0,8.1,23.8
Ottawa,45.41117,-75.69812,2023-05-14,2023-05-14T12:33,2023-05-15T03:24,0.0,0.0,3.9,16.8
Ottawa,45.41117,-75.69812,2023-05-15,2023-05-15T12:32,2023-05-16T03:25,0.0,0.0,6.0,23.1
Ottawa,45.41117,-75.69812,2023-05-16,2023-05-16T12:31,2023-05-17T03:26,2.6,0.0,5.5,22.4
Ottawa,45.41117,-75.69812,2023-05-17,2023-05-17T12:29,2023-05-18T03:27,0.1,0.0,1.1,8.6
Ottawa,45.41117,-75.69812,2023-05-18,2023-05-18T12:28,2023-05-19T03:28,0.0,0.0,1.1,15.1
Ottawa,45.41117,-75.69812,2023-05-19,2023-05-19T12:27,2023-05-20T03:30,0.0,0.0,4.5,22.0
Ottawa,45.41117,-75.69812,2023-05-20,2023-05-20T12:26,2023-05-21T03:31,12.2,0.0,12.2,22.5
Ottawa,45.41117,-75.69812,2023-05-21,2023-05-21T12:25,2023-05-22T03:32,9.8,0.0,9.8,22.1
Ottawa,45.41117,-75.69812,2023-05-22,2023-05-22T12:25,2023-05-23T03:33,0.0,0.0,4.3,21.0
Ottawa,45.41117,-75.69812,2023-05-23,2023-05-23T12:24,2023-05-24T03:34,0.0,0.0,3.5,23.1
Ottawa,45.41117,-75.69812,2023-05-24,2023-05-24T12:23,2023-05-25T03:35,6.5,0.0,8.7,23.3
Ottawa,45.41117,-75.69812,2023-05-25,2023-05-25T12:22,2023-05-26T03:36,0.0,0.0,4.3,16.4
Ottawa,45.41117,-75.69812,2023-05-26,2023-05-26T12:21,2023-05-27T03:37,0.0,0.0,5.5,20.6
Ottawa,45.41117,-75.69812,2023-05-27,2023-05-27T12:20,2023-05-28T03:38,0.0,0.0,8.3,27.0
Ottawa,45.41117,-75.69812,2023-05-28,2023-05-28T12:20,2023-05-29T03:39,0.0,0.0,11.5,29.0
Ottawa,45.41117,-75.69812,2023-05-29,2023-05-29T12:19,2023-05-30T03:40,0.0,0.0,11.7,28.9
Ottawa,45.41117,-75.69812,2023-05-30,2023-05-30T12:18,2023-05-31T03:41,0.0,0.0,10.1,27.0
Ottawa,45.41117,-75.69812,2023-05-31,2023-05-31T12:18,2023-06-01T03:42,0.0,0.0,12.5,31.6
Ottawa,45.41117,-75.69812,2023-06-01,2023-06-01T12:17,2023-06-02T03:43,0.0,0.0,15.4,33.5
Ottawa,45.41117,-75.69812,2023-06-02,2023-06-02T12:17,2023-06-03T03:44,0.5,0.0,16.6,32.9
Ottawa,45.41117,-75.69812,2023-06-03,2023-06-03T12:16,2023-06-04T03:44,0.9,0.0,12.8,28.5
Ottawa,45.41117,-75.69812,2023-06-04,2023-06-04T12:16,2023-06-05T03:45,0.0,0.0,8.9,23.8
Ottawa,45.41117,-75.69812,2023-06-05,2023-06-05T12:15,2023-06-06T03:46,0.0,0.0,10.0,24.2
Ottawa,45.41117,-75.69812,2023-06-06,2023-06-06T12:15,2023-06-07T03:47,3.8,0.0,10.5,24.2
Ottawa,45.41117,-75.69812,2023-06-07,2023-06-07T12:14,2023-06-08T03:47,0.4,0.0,10.9,18.9
Ottawa,45.41117,-75.69812,2023-06-08,2023-06-08T12:14,2023-06-09T03:48,0.8,0.0,9.2,17.2
Ottawa,45.41117,-75.69812,2023-06-09,2023-06-09T12:14,2023-06-10T03:49,6.0,0.0,8.8,18.8
Ottawa,45.41117,-75.69812,2023-06-10,2023-06-10T12:14,2023-06-11T03:49,0.4,0.0,8.8,22.1
Ottawa,45.41117,-75.69812,2023-06-11,2023-06-11T12:14,2023-06-12T03:50,2.1,0.0,12.4,25.6
Ottawa,45.41117,-75.69812,2023-06-12,2023-06-12T12:13,2023-06-13T03:50,0.3,0.0,15.2,27.3
Ottawa,45.41117,-75.69812,2023-06-13,2023-06-13T12:13,2023-06-14T03:51,26.3,0.0,15.0,23.7
Ottawa,45.41117,-75.69812,2023-06-14,2023-06-14T12:13,2023-06-15T03:51,2.0,0.0,9.8,20.6
Ottawa,45.41117,-75.69812,2023-06-15,2023-06-15T12:13,2023-06-16T03:52,0.0,0.0,14.0,25.3
Ottawa,45.41117,-75.69812,2023-06-16,2023-06-16T12:13,2023-06-17T03:52,1.3,0.0,13.9,25.1
Ottawa,45.41117,-75.69812,2023-06-17,2023-06-17T12:13,2023-06-18T03:53,3.9,0.0,12.2,23.4
Ottawa,45.41117,-75.69812,2023-06-18,2023-06-18T12:13,2023-06-19T03:53,1.4,0.0,12.1,22.4
Ottawa,45.41117,-75.69812,2023-06-19,2023-06-19T12:14,2023-06-20T03:53,10.3,0.0,12.6,23.2
Ottawa,45.41117,-75.69812,2023-06-20,2023-06-20T12:14,2023-06-21T03:54,0.0,0.0,11.6,27.0
Ottawa,45.41117,-75.69812,2023-06-21,2023-06-21T12:14,2023-06-22T03:54,0.0,0.0,14.4,27.4
Ottawa,45.41117,-75.69812,2023-06-22,2023-06-22T12:14,2023-06-23T03:54,0.0,0.0,13.8,29.6
Ottawa,45.41117,-75.69812,2023-06-23,2023-06-23T12:14,2023-06-24T03:54,0.0,0.0,14.8,31.6
Ottawa,45.41117,-75.69812,2023-06-24,2023-06-24T12:15,2023-06-25T03:54,8.2,0.0,19.1,31.1
Ottawa,45.41117,-75.69812,2023-06-25,2023-06-25T12:15,2023-06-26T03:54,4.5,0.0,18.6,29.7
Ottawa,45.41117,-75.69812,2023-06-26,2023-06-26T12:15,2023-06-27T03:54,1.7,0.0,19.0,29.4
Ottawa,45.41117,-75.69812,2023-06-27,2023-06-27T12:16,2023-06-28T03:54,13.2,0.0,17.9,25.7
Ottawa,45.41117,-75.69812,2023-06-28,2023-06-28T12:16,2023-06-29T03:54,13.5,0.0,16.6,23.0
Ottawa,45.41117,-75.69812,2023-06-29,2023-06-29T12:17,2023-06-30T03:54,1.3,0.0,17.6,27.5
Ottawa,45.41117,-75.69812,2023-06-30,2023-06-30T12:17,2023-07-01T03:54,0.1,0.0,15.3,27.2
Ottawa,45.41117,-75.69812,2023-07-01,2023-07-01T12:18,2023-07-02T03:54,8.0,0.0,18.1,25.5
Ottawa,45.41117,-75.69812,2023-07-02,2023-07-02T12:18,2023-07-03T03:54,28.6,0.0,18.7,27.0
Ottawa,45.41117,-75.69812,2023-07-03,2023-07-03T12:19,2023-07-04T03:54,2.0,0.0,17.8,28.0
Ottawa,45.41117,-75.69812,2023-07-04,2023-07-04T12:20,2023-07-05T03:53,0.3,0.0,19.0,28.6
Ottawa,45.41117,-75.69812,2023-07-05,2023-07-05T12:20,2023-07-06T03:53,0.0,0.0,21.3,31.5
Ottawa,45.41117,-75.69812,2023-07-06,2023-07-06T12:21,2023-07-07T03:53,0.4,0.0,20.2,32.2
Ottawa,45.41117,-75.69812,2023-07-07,2023-07-07T12:22,2023-07-08T03:52,0.2,0.0,20.0,31.4
Ottawa,45.41117,-75.69812,2023-07-08,2023-07-08T12:23,2023-07-09T03:52,0.2,0.0,19.1,27.6
Ottawa,45.41117,-75.69812,2023-07-09,2023-07-09T12:23,2023-07-10T03:51,1.7,0.0,17.9,27.5
Ottawa,45.41117,-75.69812,2023-07-10,2023-07-10T12:24,2023-07-11T03:51,23.5,0.0,18.2,24.3
Ottawa,45.41117,-75.69812,2023-07-11,2023-07-11T12:25,2023-07-12T03:50,3.2,0.0,18.6,29.7
Ottawa,45.41117,-75.69812,2023-07-12,2023-07-12T12:26,2023-07-13T03:50,1.4,0.0,15.8,26.3
Ottawa,45.41117,-75.69812,2023-07-13,2023-07-13T12:27,2023-07-14T03:49,15.9,0.0,16.6,26.0
Ottawa,45.41117,-75.69812,2023-07-14,2023-07-14T12:28,2023-07-15T03:48,1.0,0.0,15.5,25.7
Ottawa,45.41117,-75.69812,2023-07-15,2023-07-15T12:28,2023-07-16T03:48,0.2,0.0,16.0,28.0
Ottawa,45.41117,-75.69812,2023-07-16,2023-07-16T12:29,2023-07-17T03:47,12.7,0.0,19.4,27.8
Ottawa,45.41117,-75.69812,2023-07-17,2023-07-17T12:30,2023-07-18T03:46,1.0,0.0,19.4,27.7
Ottawa,45.41117,-75.69812,2023-07-18,2023-07-18T12:31,2023-07-19T03:45,1.9,0.0,17.9,26.7
Ottawa,45.41117,-75.69812,2023-07-19,2023-07-19T12:32,2023-07-20T03:44,1.0,0.0,15.8,26.4
Ottawa,45.41117,-75.69812,2023-07-20,2023-07-20T12:33,2023-07-21T03:44,0.3,0.0,15.0,26.6
Ottawa,45.41117,-75.69812,2023-07-21,2023-07-21T12:34,2023-07-22T03:43,36.8,0.0,16.9,26.6
Ottawa,45.41117,-75.69812,2023-07-22,2023-07-22T12:35,2023-07-23T03:42,1.8,0.0,15.9,25.2
Ottawa,45.41117,-75.69812,2023-07-23,2023-07-23T12:36,2023-07-24T03:41,0.0,0.0,15.3,27.1
Ottawa,45.41117,-75.69812,2023-07-24,2023-07-24T12:37,2023-07-25T03:40,2.6,0.0,17.2,26.8
Ottawa,45.41117,-75.69812,2023-07-25,2023-07-25T12:39,2023-07-26T03:39,25.1,0.0,17.2,26.6
Ottawa,45.41117,-75.69812,2023-07-26,2023-07-26T12:40,2023-07-27T03:37,0.3,0.0,17.5,28.4
Ottawa,45.41117,-75.69812,2023-07-27,2023-07-27T12:41,2023-07-28T03:36,38.9,0.0,19.3,27.5
Ottawa,45.41117,-75.69812,2023-07-28,2023-07-28T12:42,2023-07-29T03:35,0.4,0.0,20.3,28.1
Ottawa,45.41117,-75.69812,2023-07-29,2023-07-29T12:43,2023-07-30T03:34,8.9,0.0,15.3,24.1
Ottawa,45.41117,-75.69812,2023-07-30,2023-07-30T12:44,2023-07-31T03:33,0.6,0.0,13.1,23.4
Ottawa,45.41117,-75.69812,2023-07-31,2023-07-31T12:45,2023-08-01T03:32,0.1,0.0,14.4,23.4
Ottawa,45.41117,-75.69812,2023-08-01,2023-08-01T12:46,2023-08-02T03:30,0.1,0.0,12.4,21.2
Ottawa,45.41117,-75.69812,2023-08-02,2023-08-02T12:48,2023-08-03T03:29,0.0,0.0,12.4,24.8
Ottawa,45.41117,-75.69812,2023-08-03,2023-08-03T12:49,2023-08-04T03:28,11.7,0.0,16.8,24.8
Ottawa,45.41117,-75.69812,2023-08-04,2023-08-04T12:50,2023-08-05T03:26,3.2,0.0,16.2,24.9
Ottawa,45.41117,-75.69812,2023-08-05,2023-08-05T12:51,2023-08-06T03:25,0.4,0.0,14.5,24.8
Ottawa,45.41117,-75.69812,2023-08-06,2023-08-06T12:52,2023-08-07T03:24,0.0,0.0,15.5,26.0
Ottawa,45.41117,-75.69812,2023-08-07,2023-08-07T12:53,2023-08-08T03:22,11.7,0.0,17.7,25.8
Ottawa,45.41117,-75.69812,2023-08-08,2023-08-08T12:55,2023-08-09T03:21,35.1,0.0,17.9,23.6
Ottawa,45.41117,-75.69812,2023-08-09,2023-08-09T12:56,2023-08-10T03:19,0.4,0.0,15.6,27.0
Ottawa,45.41117,-75.69812,2023-08-10,2023-08-10T12:57,2023-08-11T03:18,13.3,0.0,16.5,26.4
