city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
San Francisco,37.77493,-122.41942,2023-03-18,2023-03-18T17:15,2023-03-19T05:19,0.0,0.0,8.0,15.4
San Francisco,37.77493,-122.41942,2023-03-19,2023-03-19T17:14,2023-03-20T05:20,21.1,0.0,10.5,17.4
San Francisco,37.77493,-122.41942,2023-03-20,2023-03-20T17:12,2023-03-21T05:21,1.6,0.0,8.9,13.3
San Francisco,37.77493,-122.41942,2023-03-21,2023-03-21T17:11,2023-03-22T05:22,16.1,0.0,8.5,12.3
San Francisco,37.77493,-122.41942,2023-03-22,2023-03-22T17:09,2023-03-23T05:23,25.3,0.0,8.6,12.1
San Francisco,37.77493,-122.41942,2023-03-23,2023-03-23T17:08,2023-03-24T05:23,0.1,0.0,9.0,12.5
San Francisco,37.77493,-122.41942,2023-03-24,2023-03-24T17:06,2023-03-25T05:24,0.0,0.0,6.9,11.9
San Francisco,37.77493,-122.41942,2023-03-25,2023-03-25T17:05,2023-03-26T05:25,0.0,0.0,6.1,13.0
San Francisco,37.77493,-122.41942,2023-03-26,2023-03-26T17:03,2023-03-27T05:26,0.0,0.0,5.9,12.6
San Francisco,37.77493,-122.41942,2023-03-27,2023-03-27T17:02,2023-03-28T05:27,0.0,0.0,6.4,11.0
San Francisco,37.77493,-122.41942,2023-03-28,2023-03-28T17:00,2023-03-29T05:28,13.1,0.0,8.4,11.6
San Francisco,37.77493,-122.41942,2023-03-29,2023-03-29T16:59,2023-03-30T05:29,10.3,0.0,7.9,10.6
San Francisco,37.77493,-122.41942,2023-03-30,2023-03-30T16:57,2023-03-31T05:30,2.5,0.0,5.4,10.3
San Francisco,37.77493,-122.41942,2023-03-31,2023-03-31T16:56,2023-04-01T05:31,0.0,0.0,7.9,11.4
San Francisco,37.77493,-122.41942,2023-04-01,2023-04-01T16:54,2023-04-02T05:32,0.0,0.0,6.8,11.9
San Francisco,37.77493,-122.41942,2023-04-02,2023-04-02T16:53,2023-04-03T05:33,0.1,0.0,8.9,12.7
San Francisco,37.77493,-122.41942,2023-04-03,2023-04-03T16:51,2023-04-04T05:34,0.0,0.0,6.5,12.1
San Francisco,37.77493,-122.41942,2023-04-04,2023-04-04T16:50,2023-04-05T05:34,0.1,0.0,4.7,11.2
San Francisco,37.77493,-122.41942,2023-04-05,2023-04-05T16:48,2023-04-06T05:35,0.0,0.0,6.2,11.7
San Francisco,37.77493,-122.41942,2023-04-06,2023-04-06T16:47,2023-04-07T05:36,0.0,0.0,6.8,11.2
San Francisco,37.77493,-122.41942,2023-04-07,2023-04-07T16:45,2023-04-08T05:37,2.9,0.0,10.5,13.1
San Francisco,37.77493,-122.41942,2023-04-08,2023-04-08T16:44,2023-04-09T05:38,0.0,0.0,9.4,13.1
San Francisco,37.77493,-122.41942,2023-04-09,2023-04-09T16:42,2023-04-10T05:39,0.0,0.0,9.3,15.8
San Francisco,37.77493,-122.41942,2023-04-10,2023-04-10T16:41,2023-04-11T05:40,0.0,0.0,10.1,16.2
San Francisco,37.77493,-122.41942,2023-04-11,2023-04-11T16:39,2023-04-12T05:41,0.1,0.0,11.3,14.6
San Francisco,37.77493,-122.41942,2023-04-12,2023-04-12T16:38,2023-04-13T05:42,0.0,0.0,8.1,14.6
San Francisco,37.77493,-122.41942,2023-04-13,2023-04-13T16:37,2023-04-14T05:43,0.0,0.0,7.6,13.7
San Francisco,37.77493,-122.41942,2023-04-14,2023-04-14T16:35,2023-04-15T05:44,0.0,0.0,7.6,13.7
San Francisco,37.77493,-122.41942,2023-04-15,2023-04-15T16:34,2023-04-16T05:45,0.0,0.0,8.6,12.1
San Francisco,37.77493,-122.41942,2023-04-16,2023-04-16T16:32,2023-04-17T05:46,0.0,0.0,8.1,12.2
San Francisco,37.77493,-122.41942,2023-04-17,2023-04-17T16:31,2023-04-18T05:46,0.0,0.0,9.3,12.0
San Francisco,37.77493,-122.41942,2023-04-18,2023-04-18T16:30,2023-04-19T05:47,0.4,0.0,8.5,11.7
San Francisco,37.77493,-122.41942,2023-04-19,2023-04-19T16:28,2023-04-20T05:48,0.1,0.0,8.2,13.2
San Francisco,37.77493,-122.41942,2023-04-20,2023-04-20T16:27,2023-04-21T05:49,0.0,0.0,7.8,13.8
San Francisco,37.77493,-122.41942,2023-04-21,2023-04-21T16:26,2023-04-22T05:50,0.0,0.0,10.4,15.6
San Francisco,37.77493,-122.41942,2023-04-22,2023-04-22T16:24,2023-04-23T05:51,0.0,0.0,10.9,19.0
San Francisco,37.77493,-122.41942,2023-04-23,2023-04-23T16:23,2023-04-24T05:52,0.0,0.0,10.7,16.7
San Francisco,37.77493,-122.41942,2023-04-24,2023-04-24T16:22,2023-04-25T05:53,0.0,0.0,9.7,16.3
San Francisco,37.77493,-122.41942,2023-04-25,2023-04-25T16:20,2023-04-26T05:54,0.0,0.0,8.9,16.1
San Francisco,37.77493,-122.41942,2023-04-26,2023-04-26T16:19,2023-04-27T05:55,0.0,0.0,9.7,15.9
San Francisco,37.77493,-122.41942,2023-04-27,2023-04-27T16:18,2023-04-28T05:56,0.0,0.0,10.1,16.3
San Francisco,37.77493,-122.41942,2023-04-28,2023-04-28T16:17,2023-04-29T05:57,0.0,0.0,10.5,15.1
San Francisco,37.77493,-122.41942,2023-04-29,2023-04-29T16:16,2023-04-30T05:57,0.0,0.0,8.9,12.4
San Francisco,37.77493,-122.41942,2023-04-30,2023-04-30T16:14,2023-05-01T05:58,0.0,0.0,10.2,14.6
San Francisco,37.77493,-122.41942,2023-05-01,2023-05-01T16:13,2023-05-02T05:59,1.3,0.0,10.6,14.6
San Francisco,37.77493,-122.41942,2023-05-02,2023-05-02T16:12,2023-05-03T06:00,4.6,0.0,9.2,12.6
San Francisco,37.77493,-122.41942,2023-05-03,2023-05-03T16:11,2023-05-04T06:01,17.1,0.0,10.5,13.5
San Francisco,37.77493,-122.41942,2023-05-04,2023-05-04T16:10,2023-05-05T06:02,3.4,0.0,10.4,13.9
San Francisco,37.77493,-122.41942,2023-05-05,2023-05-05T16:09,2023-05-06T06:03,0.0,0.0,10.3,13.8
San Francisco,37.77493,-122.41942,2023-05-06,2023-05-06T16:08,2023-05-07T06:04,3.1,0.0,11.3,13.8
San Francisco,37.77493,-122.41942,2023-05-07,2023-05-07T16:07,2023-05-08T06:05,0.0,0.0,9.2,14.0
San Francisco,37.77493,-122.41942,2023-05-08,2023-05-08T16:06,2023-05-09T06:06,1.8,0.0,10.6,13.7
San Francisco,37.77493,-122.41942,2023-05-09,2023-05-09T16:05,2023-05-10T06:07,0.0,0.0,9.9,13.8
San Francisco,37.77493,-122.41942,2023-05-10,2023-05-10T16:04,2023-05-11T06:08,0.3,0.0,11.0,13.9
San Francisco,37.77493,-122.41942,2023-05-11,2023-05-11T16:03,2023-05-12T06:08,0.0,0.0,11.2,13.4
San Francisco,37.77493,-122.41942,2023-05-12,2023-05-12T16:02,2023-05-13T06:09,0.0,0.0,11.1,15.0
San Francisco,37.77493,-122.41942,2023-05-13,2023-05-13T16:01,2023-05-14T06:10,0.0,0.0,12.3,16.5
San Francisco,37.77493,-122.41942,2023-05-14,2023-05-14T16:00,2023-05-15T06:11,0.0,0.0,12.5,18.9
San Francisco,37.77493,-122.41942,2023-05-15,2023-05-15T15:59,2023-05-16T06:12,0.0,0.0,12.2,17.0
San Francisco,37.77493,-122.41942,2023-05-16,2023-05-16T15:58,2023-05-17T06:13,0.0,0.0,12.1,15.4
San Francisco,37.77493,-122.41942,2023-05-17,2023-05-17T15:57,2023-05-18T06:14,0.0,0.0,11.9,16.9
San Francisco,37.77493,-122.41942,2023-05-18,2023-05-18T15:57,2023-05-19T06:14,0.0,0.0,11.0,15.6
San Francisco,37.77493,-122.41942,2023-05-19,2023-05-19T15:56,2023-05-20T06:15,0.0,0.0,11.9,16.2
San Francisco,37.77493,-122.41942,2023-05-20,2023-05-20T15:55,2023-05-21T06:16,0.0,0.0,11.5,16.1
San Francisco,37.77493,-122.41942,2023-05-21,2023-05-21T15:55,2023-05-22T06:17,0.0,0.0,11.4,14.7
San Francisco,37.77493,-122.41942,2023-05-22,2023-05-22T15:54,2023-05-23T06:18,0.0,0.0,11.9,15.5
San Francisco,37.77493,-122.41942,2023-05-23,2023-05-23T15:53,2023-05-24T06:19,0.0,0.0,11.4,16.6
San Francisco,37.77493,-122.41942,2023-05-24,2023-05-24T15:53,2023-05-25T06:19,0.0,0.0,11.2,16.5
San Francisco,37.77493,-122.41942,2023-05-25,2023-05-25T15:52,2023-05-26T06:20,0.0,0.0,11.8,15.6
San Francisco,37.77493,-122.41942,2023-05-26,2023-05-26T15:52,2023-05-27T06:21,0.1,0.0,12.0,15.1
San Francisco,37.77493,-122.41942,2023-05-27,2023-05-27T15:51,2023-05-28T06:22,0.0,0.0,12.0,15.0
San Francisco,37.77493,-122.41942,2023-05-28,2023-05-28T15:51,2023-05-29T06:22,0.0,0.0,12.0,14.6
San Francisco,37.77493,-122.41942,2023-05-29,2023-05-29T15:50,2023-05-30T06:23,0.0,0.0,11.9,16.1
San Francisco,37.77493,-122.41942,2023-05-30,2023-05-30T15:50,2023-05-31T06:24,0.0,0.0,12.6,16.0
San Francisco,37.77493,-122.41942,2023-05-31,2023-05-31T15:49,2023-06-01T06:25,0.0,0.0,11.5,15.8
San Francisco,37.77493,-122.41942,2023-06-01,2023-06-01T15:49,2023-06-02T06:25,0.0,0.0,10.5,15.5
San Francisco,37.77493,-122.41942,2023-06-02,2023-06-02T15:48,2023-06-03T06:26,0.0,0.0,11.3,16.1
San Francisco,37.77493,-122.41942,2023-06-03,2023-06-03T15:48,2023-06-04T06:27,0.0,0.0,11.7,17.1
San Francisco,37.77493,-122.41942,2023-06-04,2023-06-04T15:48,2023-06-05T06:27,0.0,0.0,12.6,17.1
San Francisco,37.77493,-122.41942,2023-06-05,2023-06-05T15:48,2023-06-06T06:28,0.0,0.0,11.3,15.7
San Francisco,37.77493,-122.41942,2023-06-06,2023-06-06T15:47,2023-06-07T06:28,0.3,0.0,13.4,19.1
San Francisco,37.77493,-122.41942,2023-06-07,2023-06-07T15:47,2023-06-08T06:29,0.0,0.0,13.7,19.6
San Francisco,37.77493,-122.41942,2023-06-08,2023-06-08T15:47,2023-06-09T06:29,0.0,0.0,13.0,17.6
San Francisco,37.77493,-122.41942,2023-06-09,2023-06-09T15:47,2023-06-10T06:30,0.0,0.0,12.3,16.3
San Francisco,37.77493,-122.41942,2023-06-10,2023-06-10T15:47,2023-06-11T06:30,0.0,0.0,11.7,14.8
San Francisco,37.77493,-122.41942,2023-06-11,2023-06-11T15:47,2023-06-12T06:31,0.0,0.0,12.3,16.3
San Francisco,37.77493,-122.41942,2023-06-12,2023-06-12T15:47,2023-06-13T06:31,0.0,0.0,13.5,18.0
San Francisco,37.77493,-122.41942,2023-06-13,2023-06-13T15:47,2023-06-14T06:32,0.0,0.0,13.6,17.1
San Francisco,37.77493,-122.41942,2023-06-14,2023-06-14T15:47,2023-06-15T06:32,0.0,0.0,12.6,15.8
San Francisco,37.77493,-122.41942,2023-06-15,2023-06-15T15:47,2023-06-16T06:33,0.0,0.0,12.3,17.3
San Francisco,37.77493,-122.41942,2023-06-16,2023-06-16T15:47,2023-06-17T06:33,0.0,0.0,13.0,17.3
San Francisco,37.77493,-122.41942,2023-06-17,2023-06-17T15:47,2023-06-18T06:33,0.0,0.0,12.8,17.2
San Francisco,37.77493,-122.41942,2023-06-18,2023-06-18T15:47,2023-06-19T06:34,0.0,0.0,13.4,19.0
San Francisco,37.77493,-122.41942,2023-06-19,2023-06-19T15:47,2023-06-20T06:34,0.0,0.0,11.7,20.2
San Francisco,37.77493,-122.41942,2023-06-20,2023-06-20T15:47,2023-06-21T06:34,0.0,0.0,11.5,17.9
San Francisco,37.77493,-122.41942,2023-06-21,2023-06-21T15:48,2023-06-22T06:34,0.0,0.0,11.4,18.2
San Francisco,37.77493,-122.41942,2023-06-22,2023-06-22T15:48,2023-06-23T06:35,0.0,0.0,12.5,16.3
San Francisco,37.77493,-122.41942,2023-06-23,2023-06-23T15:48,2023-06-24T06:35,1.0,0.0,13.6,16.4
San Francisco,37.77493,-122.41942,2023-06-24,2023-06-24T15:48,2023-06-25T06:35,0.0,0.0,12.2,16.1
San Francisco,37.77493,-122.41942,2023-06-25,2023-06-25T15:49,2023-06-26T06:35,0.1,0.0,12.4,15.5
San Francisco,37.77493,-122.41942,2023-06-26,2023-06-26T15:49,2023-06-27T06:35,0.0,0.0,12.3,15.3
San Francisco,37.77493,-122.41942,2023-06-27,2023-06-27T15:49,2023-06-28T06:35,0.0,0.0,12.0,16.1
San Francisco,37.77493,-122.41942,2023-06-28,2023-06-28T15:50,2023-06-29T06:35,0.0,0.0,11.4,16.2
San Francisco,37.77493,-122.41942,2023-06-29,2023-06-29T15:50,2023-06-30T06:35,0.0,0.0,10.9,16.4
San Francisco,37.77493,-122.41942,2023-06-30,2023-06-30T15:51,2023-07-01T06:35,0.0,0.0,12.1,17.9
San Francisco,37.77493,-122.41942,2023-07-01,2023-07-01T15:51,2023-07-02T06:35,0.0,0.0,11.9,19.7
San Francisco,37.77493,-122.41942,2023-07-02,2023-07-02T15:51,2023-07-03T06:35,0.0,0.0,12.9,20.3
San Francisco,37.77493,-122.41942,2023-07-03,2023-07-03T15:52,2023-07-04T06:35,0.0,0.0,13.1,20.4
San Francisco,37.77493,-122.41942,2023-07-04,2023-07-04T15:52,2023-07-05T06:35,0.0,0.0,12.9,17.1
San Francisco,37.77493,-122.41942,2023-07-05,2023-07-05T15:53,2023-07-06T06:34,0.0,0.0,12.9,17.3
San Francisco,37.77493,-122.41942,2023-07-06,2023-07-06T15:54,2023-07-07T06:34,0.0,0.0,13.2,17.1
San Francisco,37.77493,-122.41942,2023-07-07,2023-07-07T15:54,2023-07-08T06:34,0.0,0.0,12.0,16.8
San Francisco,37.77493,-122.41942,2023-07-08,2023-07-08T15:55,2023-07-09T06:34,0.0,0.0,11.8,17.1
San Francisco,37.77493,-122.41942,2023-07-09,2023-07-09T15:55,2023-07-10T06:33,0.0,0.0,11.9,17.8
San Francisco,37.77493,-122.41942,2023-07-10,2023-07-10T15:56,2023-07-11T06:33,0.0,0.0,11.6,17.0
San Francisco,37.77493,-122.41942,2023-07-11,2023-07-11T15:57,2023-07-12T06:33,0.0,0.0,12.0,19.8
San Francisco,37.77493,-122.41942,2023-07-12,2023-07-12T15:57,2023-07-13T06:32,0.0,0.0,11.9,18.1
San Francisco,37.77493,-122.41942,2023-07-13,2023-07-13T15:58,2023-07-14T06:32,0.0,0.0,12.9,18.8
San Francisco,37.77493,-122.41942,2023-07-14,2023-07-14T15:59,2023-07-15T06:31,0.0,0.0,12.0,20.1
San Francisco,37.77493,-122.41942,2023-07-15,2023-07-15T15:59,2023-07-16T06:31,0.0,0.0,11.6,19.4
San Francisco,37.77493,-122.41942,2023-07-16,2023-07-16T16:00,2023-07-17T06:30,0.0,0.0,13.0,21.6
San Francisco,37.77493,-122.41942,2023-07-17,2023-07-17T16:01,2023-07-18T06:30,0.0,0.0,13.4,20.1
San Francisco,37.77493,-122.41942,2023-07-18,2023-07-18T16:02,2023-07-19T06:29,0.0,0.0,12.8,19.8
San Francisco,37.77493,-122.41942,2023-07-19,2023-07-19T16:02,2023-07-20T06:29,0.0,0.0,12.5,16.9
San Francisco,37.77493,-122.41942,2023-07-20,2023-07-20T16:03,2023-07-21T06:28,0.0,0.0,12.6,18.3
San Francisco,37.77493,-122.41942,2023-07-21,2023-07-21T16:04,2023-07-22T06:27,0.0,0.0,12.9,21.1
San Francisco,37.77493,-122.41942,2023-07-22,2023-07-22T16:05,2023-07-23T06:27,0.0,0.0,13.2,23.5
San Francisco,37.77493,-122.41942,2023-07-23,2023-07-23T16:05,2023-07-24T06:26,0.0,0.0,14.5,23.4
San Francisco,37.77493,-122.41942,2023-07-24,2023-07-24T16:06,2023-07-25T06:25,0.0,0.0,13.1,21.7
San Francisco,37.77493,-122.41942,2023-07-25,2023-07-25T16:07,2023-07-26T06:24,0.0,0.0,13.6,21.3
San Francisco,37.77493,-122.41942,2023-07-26,2023-07-26T16:08,2023-07-27T06:23,0.0,0.0,13.4,22.4
San Francisco,37.77493,-122.41942,2023-07-27,2023-07-27T16:09,2023-07-28T06:23,0.0,0.0,13.3,18.9
San Francisco,37.77493,-122.41942,2023-07-28,2023-07-28T16:09,2023-07-29T06:22,0.0,0.0,13.0,19.2
San Francisco,37.77493,-122.41942,2023-07-29,2023-07-29T16:10,2023-07-30T06:21,0.0,0.0,12.9,21.7
San Francisco,37.77493,-122.41942,2023-07-30,2023-07-30T16:11,2023-07-31T06:20,0.0,0.0,12.5,21.0
San Francisco,37.77493,-122.41942,2023-07-31,2023-07-31T16:12,2023-08-01T06:19,0.0,0.0,12.9,21.3
San Francisco,37.77493,-122.41942,2023-08-01,2023-08-01T16:13,2023-08-02T06:18,0.0,0.0,13.2,20.8
San Francisco,37.77493,-122.41942,2023-08-02,2023-08-02T16:14,2023-08-03T06:17,0.0,0.0,13.3,16.7
San Francisco,37.77493,-122.41942,2023-08-03,2023-08-03T16:15,2023-08-04T06:16,0.0,0.0,12.8,18.6
San Francisco,37.77493,-122.41942,2023-08-04,2023-08-04T16:15,2023-08-05T06:15,0.0,0.0,12.7,17.2
San Francisco,37.77493,-122.41942,2023-08-05,2023-08-05T16:16,2023-08-06T06:14,0.0,0.0,13.3,19.8
San Francisco,37.77493,-122.41942,2023-08-06,2023-08-06T16:17,2023-08-07T06:13,0.0,0.0,14.2,23.8
San Francisco,37.77493,-122.41942,2023-08-07,2023-08-07T16:18,2023-08-08T06:12,0.0,0.0,14.1,26.1
San Francisco,37.77493,-122.41942,2023-08-08,2023-08-08T16:19,2023-08-09T06:11,0.0,0.0,13.8,24.0
San Francisco,37.77493,-122.41942,2023-08-09,2023-08-09T16:20,2023-08-10T06:10,0.0,0.0,13.7,18.4
San Francisco,37.77493,-122.41942,2023-08-10,2023-08-10T16:20,2023-08-11T06:09,0.0,0.0,13.7,18.8
San Francisco,37.77493,-122.41942,2023-08-11,2023-08-11T16:21,2023-08-12T06:07,0.0,0.0,13.7,18.3
San Francisco,37.77493,-122.41942,2023-08-12,2023-08-12T16:22,2023-08-13T06:06,0.0,0.0,14.1,18.6
