city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Tokyo,35.6895,139.69171,2023-01-20,2023-01-20T00:48,2023-01-20T10:55,0.0,0.0,1.6,10.0
Tokyo,35.6895,139.69171,2023-01-21,2023-01-21T00:48,2023-01-21T10:56,0.0,0.0,-0.1,7.3
Tokyo,35.6895,139.69171,2023-01-22,2023-01-22T00:47,2023-01-22T10:57,0.0,0.0,-0.5,7.0
Tokyo,35.6895,139.69171,2023-01-23,2023-01-23T00:47,2023-01-23T10:58,1.7,0.0,0.9,5.8
Tokyo,35.6895,139.69171,2023-01-24,2023-01-24T00:46,2023-01-24T10:59,2.8,0.42,-4.8,9.5
Tokyo,35.6895,139.69171,2023-01-25,2023-01-25T00:46,2023-01-25T11:00,0.0,0.0,-5.8,2.3
Tokyo,35.6895,139.69171,2023-01-26,2023-01-26T00:45,2023-01-26T11:01,0.0,0.0,-6.2,7.3
Tokyo,35.6895,139.69171,2023-01-27,2023-01-27T00:45,2023-01-27T11:02,1.1,1.96,-2.0,4.7
Tokyo,35.6895,139.69171,2023-01-28,2023-01-28T00:44,2023-01-28T11:03,0.0,0.0,-4.0,7.2
Tokyo,35.6895,139.69171,2023-01-29,2023-01-29T00:43,2023-01-29T11:04,0.0,0.0,-4.6,6.5
Tokyo,35.6895,139.69171,2023-01-30,2023-01-30T00:43,2023-01-30T11:05,0.0,0.0,-3.1,9.3
Tokyo,35.6895,139.69171,2023-01-31,2023-01-31T00:42,2023-01-31T11:06,0.0,0.35,-3.5,7.2
Tokyo,35.6895,139.69171,2023-02-01,2023-02-01T00:41,2023-02-01T11:07,0.0,0.0,-3.8,12.0
Tokyo,35.6895,139.69171,2023-02-02,2023-02-02T00:40,2023-02-02T11:08,0.0,0.0,1.6,8.6
Tokyo,35.6895,139.69171,2023-02-03,2023-02-03T00:40,2023-02-03T11:09,0.0,0.0,0.5,5.7
Tokyo,35.6895,139.69171,2023-02-04,2023-02-04T00:39,2023-02-04T11:10,0.0,0.0,-0.4,10.8
Tokyo,35.6895,139.69171,2023-02-05,2023-02-05T00:38,2023-02-05T11:11,0.0,0.0,-1.2,9.9
Tokyo,35.6895,139.69171,2023-02-06,2023-02-06T00:37,2023-02-06T11:12,0.0,0.0,0.2,11.6
Tokyo,35.6895,139.69171,2023-02-07,2023-02-07T00:36,2023-02-07T11:13,0.0,0.0,4.6,15.2
Tokyo,35.6895,139.69171,2023-02-08,2023-02-08T00:35,2023-02-08T11:14,1.6,0.0,2.7,10.8
Tokyo,35.6895,139.69171,2023-02-09,2023-02-09T00:34,2023-02-09T11:15,0.0,0.0,0.5,10.2
Tokyo,35.6895,139.69171,2023-02-10,2023-02-10T00:33,2023-02-10T11:16,12.9,3.85,-0.9,6.4
Tokyo,35.6895,139.69171,2023-02-11,2023-02-11T00:32,2023-02-11T11:17,0.0,0.0,3.4,12.7
Tokyo,35.6895,139.69171,2023-02-12,2023-02-12T00:31,2023-02-12T11:18,0.7,0.0,2.6,15.9
Tokyo,35.6895,139.69171,2023-02-13,2023-02-13T00:30,2023-02-13T11:19,7.6,0.0,2.7,8.1
Tokyo,35.6895,139.69171,2023-02-14,2023-02-14T00:29,2023-02-14T11:20,0.0,0.0,-0.7,9.0
Tokyo,35.6895,139.69171,2023-02-15,2023-02-15T00:28,2023-02-15T11:21,0.0,0.0,-3.4,6.5
Tokyo,35.6895,139.69171,2023-02-16,2023-02-16T00:27,2023-02-16T11:22,0.0,0.0,-3.8,7.1
Tokyo,35.6895,139.69171,2023-02-17,2023-02-17T00:26,2023-02-17T11:23,0.0,0.0,-2.4,9.6
Tokyo,35.6895,139.69171,2023-02-18,2023-02-18T00:25,2023-02-18T11:24,0.1,0.0,-1.4,13.1
Tokyo,35.6895,139.69171,2023-02-19,2023-02-19T00:24,2023-02-19T11:25,2.7,0.0,3.7,17.3
Tokyo,35.6895,139.69171,2023-02-20,2023-02-20T00:22,2023-02-20T11:26,1.4,0.0,-0.2,11.9
Tokyo,35.6895,139.69171,2023-02-21,2023-02-21T00:21,2023-02-21T11:27,0.0,0.0,-1.1,7.7
Tokyo,35.6895,139.69171,2023-02-22,2023-02-22T00:20,2023-02-22T11:28,0.0,0.0,-1.7,8.2
Tokyo,35.6895,139.69171,2023-02-23,2023-02-23T00:19,2023-02-23T11:29,0.0,0.0,1.7,11.4
Tokyo,35.6895,139.69171,2023-02-24,2023-02-24T00:18,2023-02-24T11:30,4.8,0.0,2.3,11.1
Tokyo,35.6895,139.69171,2023-02-25,2023-02-25T00:16,2023-02-25T11:31,0.5,0.35,0.5,10.6
Tokyo,35.6895,139.69171,2023-02-26,2023-02-26T00:15,2023-02-26T11:32,0.0,0.0,0.3,9.4
Tokyo,35.6895,139.69171,2023-02-27,2023-02-27T00:14,2023-02-27T11:33,0.0,0.0,1.0,13.7
Tokyo,35.6895,139.69171,2023-02-28,2023-02-28T00:13,2023-02-28T11:34,0.0,0.0,0.4,17.5
Tokyo,35.6895,139.69171,2023-03-01,2023-03-01T00:11,2023-03-01T11:35,0.2,0.0,4.9,17.8
Tokyo,35.6895,139.69171,2023-03-02,2023-03-02T00:10,2023-03-02T11:36,1.5,0.0,1.4,17.5
Tokyo,35.6895,139.69171,2023-03-03,2023-03-03T00:09,2023-03-03T11:37,0.0,0.0,0.5,10.8
Tokyo,35.6895,139.69171,2023-03-04,2023-03-04T00:08,2023-03-04T11:38,0.0,0.0,2.3,15.8
Tokyo,35.6895,139.69171,2023-03-05,2023-03-05T00:06,2023-03-05T11:39,6.5,0.0,5.1,12.2
Tokyo,35.6895,139.69171,2023-03-06,2023-03-06T00:05,2023-03-06T11:39,0.5,0.0,3.8,14.5
Tokyo,35.6895,139.69171,2023-03-07,2023-03-07T00:03,2023-03-07T11:40,0.0,0.0,3.7,17.4
Tokyo,35.6895,139.69171,2023-03-08,2023-03-08T00:02,2023-03-08T11:41,0.0,0.0,4.6,19.6
Tokyo,35.6895,139.69171,2023-03-09,2023-03-09T00:01,2023-03-09T11:42,0.0,0.0,6.7,21.6
Tokyo,35.6895,139.69171,2023-03-10,2023-03-09T23:59,2023-03-10T11:43,0.1,0.0,6.3,22.3
Tokyo,35.6895,139.69171,2023-03-11,2023-03-10T23:58,2023-03-11T11:44,0.0,0.0,5.3,19.9
Tokyo,35.6895,139.69171,2023-03-12,2023-03-11T23:56,2023-03-12T11:45,0.0,0.0,6.1,19.4
Tokyo,35.6895,139.69171,2023-03-13,2023-03-12T23:55,2023-03-13T11:46,6.4,0.0,7.1,18.3
Tokyo,35.6895,139.69171,2023-03-14,2023-03-13T23:54,2023-03-14T11:46,0.0,0.0,5.6,12.6
Tokyo,35.6895,139.69171,2023-03-15,2023-03-14T23:52,2023-03-15T11:47,0.0,0.0,5.5,17.4
Tokyo,35.6895,139.69171,2023-03-16,2023-03-15T23:51,2023-03-16T11:48,0.0,0.0,6.1,20.4
Tokyo,35.6895,139.69171,2023-03-17,2023-03-16T23:49,2023-03-17T11:49,14.3,0.0,7.9,15.3
Tokyo,35.6895,139.69171,2023-03-18,2023-03-17T23:48,2023-03-18T11:50,20.1,0.0,4.3,9.4
Tokyo,35.6895,139.69171,2023-03-19,2023-03-18T23:47,2023-03-19T11:51,0.0,0.0,3.9,12.8
Tokyo,35.6895,139.69171,2023-03-20,2023-03-19T23:45,2023-03-20T11:52,0.0,0.0,4.0,17.3
Tokyo,35.6895,139.69171,2023-03-21,2023-03-20T23:44,2023-03-21T11:52,0.1,0.0,6.8,18.4
Tokyo,35.6895,139.69171,2023-03-22,2023-03-21T23:42,2023-03-22T11:53,0.0,0.0,10.4,22.2
Tokyo,35.6895,139.69171,2023-03-23,2023-03-22T23:41,2023-03-23T11:54,23.4,0.0,12.9,18.9
Tokyo,35.6895,139.69171,2023-03-24,2023-03-23T23:40,2023-03-24T11:55,19.7,0.0,10.6,24.4
Tokyo,35.6895,139.69171,2023-03-25,2023-03-24T23:38,2023-03-25T11:56,16.7,0.0,9.9,11.1
Tokyo,35.6895,139.69171,2023-03-26,2023-03-25T23:37,2023-03-26T11:57,18.6,0.0,9.7,12.8
Tokyo,35.6895,139.69171,2023-03-27,2023-03-26T23:35,2023-03-27T11:57,0.0,0.0,8.5,15.8
Tokyo,35.6895,139.69171,2023-03-28,2023-03-27T23:34,2023-03-28T11:58,0.7,0.0,6.5,12.1
Tokyo,35.6895,139.69171,2023-03-29,2023-03-28T23:32,2023-03-29T11:59,6.0,0.0,6.1,15.9
Tokyo,35.6895,139.69171,2023-03-30,2023-03-29T23:31,2023-03-30T12:00,0.5,0.0,7.7,17.2
Tokyo,35.6895,139.69171,2023-03-31,2023-03-30T23:29,2023-03-31T12:01,0.0,0.0,8.1,19.2
Tokyo,35.6895,139.69171,2023-04-01,2023-03-31T23:28,2023-04-01T12:02,4.2,0.0,8.7,20.9
Tokyo,35.6895,139.69171,2023-04-02,2023-04-01T23:27,2023-04-02T12:02,0.7,0.0,7.8,17.0
Tokyo,35.6895,139.69171,2023-04-03,2023-04-02T23:25,2023-04-03T12:03,0.0,0.0,5.2,17.0
Tokyo,35.6895,139.69171,2023-04-04,2023-04-03T23:24,2023-04-04T12:04,0.0,0.0,5.6,18.1
Tokyo,35.6895,139.69171,2023-04-05,2023-04-04T23:22,2023-04-05T12:05,0.0,0.0,7.2,20.5
Tokyo,35.6895,139.69171,2023-04-06,2023-04-05T23:21,2023-04-06T12:06,1.1,0.0,15.0,20.6
Tokyo,35.6895,139.69171,2023-04-07,2023-04-06T23:20,2023-04-07T12:06,8.0,0.0,14.1,22.0
Tokyo,35.6895,139.69171,2023-04-08,2023-04-07T23:18,2023-04-08T12:07,9.5,0.0,4.3,19.5
Tokyo,35.6895,139.69171,2023-04-09,2023-04-08T23:17,2023-04-09T12:08,0.0,0.0,4.4,16.6
Tokyo,35.6895,139.69171,2023-04-10,2023-04-09T23:16,2023-04-10T12:09,0.0,0.0,4.6,19.4
Tokyo,35.6895,139.69171,2023-04-11,2023-04-10T23:14,2023-04-11T12:10,0.0,0.0,10.9,23.1
Tokyo,35.6895,139.69171,2023-04-12,2023-04-11T23:13,2023-04-12T12:11,1.1,0.0,8.7,23.2
Tokyo,35.6895,139.69171,2023-04-13,2023-04-12T23:11,2023-04-13T12:11,0.0,0.0,8.9,19.5
Tokyo,35.6895,139.69171,2023-04-14,2023-04-13T23:10,2023-04-14T12:12,0.2,0.0,12.7,22.4
Tokyo,35.6895,139.69171,2023-04-15,2023-04-14T23:09,2023-04-15T12:13,47.7,0.0,12.6,14.8
Tokyo,35.6895,139.69171,2023-04-16,2023-04-15T23:07,2023-04-16T12:14,0.4,0.0,11.1,21.8
Tokyo,35.6895,139.69171,2023-04-17,2023-04-16T23:06,2023-04-17T12:15,0.0,0.0,6.5,19.2
Tokyo,35.6895,139.69171,2023-04-18,2023-04-17T23:05,2023-04-18T12:16,0.5,0.0,7.3,18.9
Tokyo,35.6895,139.69171,2023-04-19,2023-04-18T23:04,2023-04-19T12:16,0.0,0.0,10.3,22.8
Tokyo,35.6895,139.69171,2023-04-20,2023-04-19T23:02,2023-04-20T12:17,0.0,0.0,13.7,23.0
Tokyo,35.6895,139.69171,2023-04-21,2023-04-20T23:01,2023-04-21T12:18,0.0,0.0,11.4,24.5
Tokyo,35.6895,139.69171,2023-04-22,2023-04-21T23:00,2023-04-22T12:19,0.0,0.0,8.3,16.8
Tokyo,35.6895,139.69171,2023-04-23,2023-04-22T22:59,2023-04-23T12:20,0.0,0.0,8.6,18.2
Tokyo,35.6895,139.69171,2023-04-24,2023-04-23T22:57,2023-04-24T12:21,0.0,0.0,5.8,15.5
Tokyo,35.6895,139.69171,2023-04-25,2023-04-24T22:56,2023-04-25T12:21,3.6,0.0,6.9,19.1
Tokyo,35.6895,139.69171,2023-04-26,2023-04-25T22:55,2023-04-26T12:22,24.0,0.0,10.5,19.9
Tokyo,35.6895,139.69171,2023-04-27,2023-04-26T22:54,2023-04-27T12:23,0.0,0.0,10.5,20.9
Tokyo,35.6895,139.69171,2023-04-28,2023-04-27T22:53,2023-04-28T12:24,0.0,0.0,10.9,21.8
Tokyo,35.6895,139.69171,2023-04-29,2023-04-28T22:52,2023-04-29T12:25,4.3,0.0,15.5,22.1
Tokyo,35.6895,139.69171,2023-04-30,2023-04-29T22:50,2023-04-30T12:26,9.6,0.0,13.9,22.5
Tokyo,35.6895,139.69171,2023-05-01,2023-04-30T22:49,2023-05-01T12:27,0.3,0.0,10.2,20.5
Tokyo,35.6895,139.69171,2023-05-02,2023-05-01T22:48,2023-05-02T12:27,0.0,0.0,8.0,20.8
Tokyo,35.6895,139.69171,2023-05-03,2023-05-02T22:47,2023-05-03T12:28,0.0,0.0,9.5,22.2
Tokyo,35.6895,139.69171,2023-05-04,2023-05-03T22:46,2023-05-04T12:29,0.0,0.0,12.9,24.6
Tokyo,35.6895,139.69171,2023-05-05,2023-05-04T22:45,2023-05-05T12:30,0.0,0.0,14.3,25.1
Tokyo,35.6895,139.69171,2023-05-06,2023-05-05T22:44,2023-05-06T12:31,0.7,0.0,19.7,27.4
Tokyo,35.6895,139.69171,2023-05-07,2023-05-06T22:43,2023-05-07T12:32,61.3,0.0,10.6,22.3
Tokyo,35.6895,139.69171,2023-05-08,2023-05-07T22:42,2023-05-08T12:32,11.9,0.0,7.0,17.0
Tokyo,35.6895,139.69171,2023-05-09,2023-05-08T22:41,2023-05-09T12:33,0.0,0.0,8.2,18.3
Tokyo,35.6895,139.69171,2023-05-10,2023-05-09T22:40,2023-05-10T12:34,0.0,0.0,9.6,21.6
Tokyo,35.6895,139.69171,2023-05-11,2023-05-10T22:39,2023-05-11T12:35,2.3,0.0,10.2,20.5
Tokyo,35.6895,139.69171,2023-05-12,2023-05-11T22:39,2023-05-12T12:36,0.0,0.0,11.2,20.2
Tokyo,35.6895,139.69171,2023-05-13,2023-05-12T22:38,2023-05-13T12:37,2.6,0.0,14.0,17.8
Tokyo,35.6895,139.69171,2023-05-14,2023-05-13T22:37,2023-05-14T12:37,7.5,0.0,14.8,20.1
Tokyo,35.6895,139.69171,2023-05-15,2023-05-14T22:36,2023-05-15T12:38,6.7,0.0,11.7,18.5
Tokyo,35.6895,139.69171,2023-05-16,2023-05-15T22:35,2023-05-16T12:39,0.0,0.0,12.9,25.4
Tokyo,35.6895,139.69171,2023-05-17,2023-05-16T22:35,2023-05-17T12:40,0.0,0.0,14.8,27.5
Tokyo,35.6895,139.69171,2023-05-18,2023-05-17T22:34,2023-05-18T12:40,0.0,0.0,18.6,30.4
Tokyo,35.6895,139.69171,2023-05-19,2023-05-18T22:33,2023-05-19T12:41,14.0,0.0,17.1,22.3
Tokyo,35.6895,139.69171,2023-05-20,2023-05-19T22:32,2023-05-20T12:42,2.2,0.0,14.7,23.0
Tokyo,35.6895,139.69171,2023-05-21,2023-05-20T22:32,2023-05-21T12:43,0.0,0.0,15.9,24.9
Tokyo,35.6895,139.69171,2023-05-22,2023-05-21T22:31,2023-05-22T12:44,3.2,0.0,13.5,27.6
Tokyo,35.6895,139.69171,2023-05-23,2023-05-22T22:31,2023-05-23T12:44,11.1,0.0,11.1,14.9
Tokyo,35.6895,139.69171,2023-05-24,2023-05-23T22:30,2023-05-24T12:45,0.0,0.0,11.0,22.1
Tokyo,35.6895,139.69171,2023-05-25,2023-05-24T22:30,2023-05-25T12:46,0.0,0.0,12.1,22.0
Tokyo,35.6895,139.69171,2023-05-26,2023-05-25T22:29,2023-05-26T12:47,0.0,0.0,13.0,23.0
Tokyo,35.6895,139.69171,2023-05-27,2023-05-26T22:29,2023-05-27T12:47,0.0,0.0,14.8,25.1
Tokyo,35.6895,139.69171,2023-05-28,2023-05-27T22:28,2023-05-28T12:48,4.6,0.0,17.9,23.6
Tokyo,35.6895,139.69171,2023-05-29,2023-05-28T22:28,2023-05-29T12:49,16.9,0.0,17.8,21.3
Tokyo,35.6895,139.69171,2023-05-30,2023-05-29T22:27,2023-05-30T12:49,6.6,0.0,16.4,24.3
Tokyo,35.6895,139.69171,2023-05-31,2023-05-30T22:27,2023-05-31T12:50,0.9,0.0,13.7,20.3
Tokyo,35.6895,139.69171,2023-06-01,2023-05-31T22:26,2023-06-01T12:51,9.0,0.0,14.8,24.1
Tokyo,35.6895,139.69171,2023-06-02,2023-06-01T22:26,2023-06-02T12:51,143.1,0.0,19.1,23.3
Tokyo,35.6895,139.69171,2023-06-03,2023-06-02T22:26,2023-06-03T12:52,28.3,0.0,15.4,21.9
Tokyo,35.6895,139.69171,2023-06-04,2023-06-03T22:26,2023-06-04T12:53,0.0,0.0,16.2,25.0
Tokyo,35.6895,139.69171,2023-06-05,2023-06-04T22:25,2023-06-05T12:53,0.0,0.0,15.7,27.3
Tokyo,35.6895,139.69171,2023-06-06,2023-06-05T22:25,2023-06-06T12:54,7.4,0.0,16.5,23.8
Tokyo,35.6895,139.69171,2023-06-07,2023-06-06T22:25,2023-06-07T12:54,0.5,0.0,17.5,27.2
Tokyo,35.6895,139.69171,2023-06-08,2023-06-07T22:25,2023-06-08T12:55,12.3,0.0,19.5,26.9
Tokyo,35.6895,139.69171,2023-06-09,2023-06-08T22:25,2023-06-09T12:55,22.5,0.0,19.5,24.7
Tokyo,35.6895,139.69171,2023-06-10,2023-06-09T22:24,2023-06-10T12:56,0.7,0.0,19.1,25.9
Tokyo,35.6895,139.69171,2023-06-11,2023-06-10T22:24,2023-06-11T12:56,13.3,0.0,19.6,24.2
Tokyo,35.6895,139.69171,2023-06-12,2023-06-11T22:24,2023-06-12T12:57,13.8,0.0,19.1,23.6
Tokyo,35.6895,139.69171,2023-06-13,2023-06-12T22:24,2023-06-13T12:57,0.6,0.0,19.8,27.2
Tokyo,35.6895,139.69171,2023-06-14,2023-06-13T22:24,2023-06-14T12:57,1.6,0.0,20.0,26.6
Tokyo,35.6895,139.69171,2023-06-15,2023-06-14T22:24,2023-06-15T12:58,11.7,0.0,19.0,24.7
Tokyo,35.6895,139.69171,2023-06-16,2023-06-15T22:25,2023-06-16T12:58,1.2,0.0,18.5,28.8
Tokyo,35.6895,139.69171,2023-06-17,2023-06-16T22:25,2023-06-17T12:59,0.0,0.0,18.5,28.7
Tokyo,35.6895,139.69171,2023-06-18,2023-06-17T22:25,2023-06-18T12:59,0.0,0.0,19.8,28.7
Tokyo,35.6895,139.69171,2023-06-19,2023-06-18T22:25,2023-06-19T12:59,3.3,0.0,18.6,26.6
Tokyo,35.6895,139.69171,2023-06-20,2023-06-19T22:25,2023-06-20T12:59,0.0,0.0,17.8,25.6
Tokyo,35.6895,139.69171,2023-06-21,2023-06-20T22:25,2023-06-21T13:00,0.3,0.0,19.2,25.3
Tokyo,35.6895,139.69171,2023-06-22,2023-06-21T22:25,2023-06-22T13:00,11.7,0.0,14.4,23.6
Tokyo,35.6895,139.69171,2023-06-23,2023-06-22T22:26,2023-06-23T13:00,0.1,0.0,16.9,24.7
Tokyo,35.6895,139.69171,2023-06-24,2023-06-23T22:26,2023-06-24T13:00,0.2,0.0,19.4,27.6
Tokyo,35.6895,139.69171,2023-06-25,2023-06-24T22:26,2023-06-25T13:00,0.1,0.0,20.7,29.2
Tokyo,35.6895,139.69171,2023-06-26,2023-06-25T22:27,2023-06-26T13:01,0.3,0.0,21.3,29.3
Tokyo,35.6895,139.69171,2023-06-27,2023-06-26T22:27,2023-06-27T13:01,2.3,0.0,21.5,28.4
Tokyo,35.6895,139.69171,2023-06-28,2023-06-27T22:27,2023-06-28T13:01,1.0,0.0,21.4,30.8
Tokyo,35.6895,139.69171,2023-06-29,2023-06-28T22:28,2023-06-29T13:01,0.0,0.0,22.8,31.9
Tokyo,35.6895,139.69171,2023-06-30,2023-06-29T22:28,2023-06-30T13:01,12.8,0.0,23.9,29.8
Tokyo,35.6895,139.69171,2023-07-01,2023-06-30T22:28,2023-07-01T13:01,28.3,0.0,22.2,27.7
Tokyo,35.6895,139.69171,2023-07-02,2023-07-01T22:29,2023-07-02T13:01,0.0,0.0,21.2,30.1
Tokyo,35.6895,139.69171,2023-07-03,2023-07-02T22:29,2023-07-03T13:00,0.1,0.0,20.7,29.7
Tokyo,35.6895,139.69171,2023-07-04,2023-07-03T22:30,2023-07-04T13:00,3.3,0.0,21.5,29.1
Tokyo,35.6895,139.69171,2023-07-05,2023-07-04T22:30,2023-07-05T13:00,10.0,0.0,22.1,27.7
Tokyo,35.6895,139.69171,2023-07-06,2023-07-05T22:31,2023-07-06T13:00,1.1,0.0,22.3,32.1
Tokyo,35.6895,139.69171,2023-07-07,2023-07-06T22:31,2023-07-07T13:00,0.6,0.0,23.7,32.4
Tokyo,35.6895,139.69171,2023-07-08,2023-07-07T22:32,2023-07-08T13:00,1.9,0.0,22.6,31.8
Tokyo,35.6895,139.69171,2023-07-09,2023-07-08T22:32,2023-07-09T12:59,2.9,0.0,23.7,31.6
Tokyo,35.6895,139.69171,2023-07-10,2023-07-09T22:33,2023-07-10T12:59,0.0,0.0,24.3,34.7
Tokyo,35.6895,139.69171,2023-07-11,2023-07-10T22:34,2023-07-11T12:59,0.0,0.0,24.0,33.3
Tokyo,35.6895,139.69171,2023-07-12,2023-07-11T22:34,2023-07-12T12:58,0.0,0.0,25.6,36.8
Tokyo,35.6895,139.69171,2023-07-13,2023-07-12T22:35,2023-07-13T12:58,4.6,0.0,23.7,30.5
Tokyo,35.6895,139.69171,2023-07-14,2023-07-13T22:36,2023-07-14T12:58,0.1,0.0,24.1,31.8
Tokyo,35.6895,139.69171,2023-07-15,2023-07-14T22:36,2023-07-15T12:57,0.0,0.0,24.7,32.2
Tokyo,35.6895,139.69171,2023-07-16,2023-07-15T22:37,2023-07-16T12:57,0.0,0.0,26.0,37.3
Tokyo,35.6895,139.69171,2023-07-17,2023-07-16T22:37,2023-07-17T12:56,0.0,0.0,26.4,37.2
Tokyo,35.6895,139.69171,2023-07-18,2023-07-17T22:38,2023-07-18T12:56,1.0,0.0,26.4,39.1
Tokyo,35.6895,139.69171,2023-07-19,2023-07-18T22:39,2023-07-19T12:55,1.6,0.0,24.9,35.4
Tokyo,35.6895,139.69171,2023-07-20,2023-07-19T22:39,2023-07-20T12:55,4.2,0.0,23.7,32.4
Tokyo,35.6895,139.69171,2023-07-21,2023-07-20T22:40,2023-07-21T12:54,0.5,0.0,22.2,31.8
Tokyo,35.6895,139.69171,2023-07-22,2023-07-21T22:41,2023-07-22T12:53,0.8,0.0,22.4,33.1
Tokyo,35.6895,139.69171,2023-07-23,2023-07-22T22:42,2023-07-23T12:53,0.0,0.0,22.3,34.3
Tokyo,35.6895,139.69171,2023-07-24,2023-07-23T22:42,2023-07-24T12:52,0.0,0.0,22.5,35.8
Tokyo,35.6895,139.69171,2023-07-25,2023-07-24T22:43,2023-07-25T12:51,0.0,0.0,24.3,37.4
Tokyo,35.6895,139.69171,2023-07-26,2023-07-25T22:44,2023-07-26T12:51,0.0,0.0,25.5,39.2
Tokyo,35.6895,139.69171,2023-07-27,2023-07-26T22:45,2023-07-27T12:50,0.0,0.0,25.7,37.0
Tokyo,35.6895,139.69171,2023-07-28,2023-07-27T22:45,2023-07-28T12:49,0.5,0.0,25.5,35.0
Tokyo,35.6895,139.69171,2023-07-29,2023-07-28T22:46,2023-07-29T12:48,0.0,0.0,25.0,35.9
Tokyo,35.6895,139.69171,2023-07-30,2023-07-29T22:47,2023-07-30T12:48,0.0,0.0,26.1,37.3
Tokyo,35.6895,139.69171,2023-07-31,2023-07-30T22:48,2023-07-31T12:47,2.8,0.0,25.3,36.0
Tokyo,35.6895,139.69171,2023-08-01,2023-07-31T22:48,2023-08-01T12:46,1.7,0.0,24.5,31.1
Tokyo,35.6895,139.69171,2023-08-02,2023-08-01T22:49,2023-08-02T12:45,1.9,0.0,25.0,35.5
Tokyo,35.6895,139.69171,2023-08-03,2023-08-02T22:50,2023-08-03T12:44,2.9,0.0,25.8,35.7
Tokyo,35.6895,139.69171,2023-08-04,2023-08-03T22:51,2023-08-04T12:43,2.7,0.0,26.4,37.2
Tokyo,35.6895,139.69171,2023-08-05,2023-08-04T22:52,2023-08-05T12:42,0.0,0.0,26.3,35.4
Tokyo,35.6895,139.69171,2023-08-06,2023-08-05T22:52,2023-08-06T12:41,4.2,0.0,25.4,33.7
Tokyo,35.6895,139.69171,2023-08-07,2023-08-06T22:53,2023-08-07T12:40,3.6,0.0,25.3,34.1
Tokyo,35.6895,139.69171,2023-08-08,2023-08-07T22:54,2023-08-08T12:39,14.3,0.0,25.2,35.2
Tokyo,35.6895,139.69171,2023-08-09,2023-08-08T22:55,2023-08-09T12:38,20.8,0.0,25.9,29.7
Tokyo,35.6895,139.69171,2023-08-10,2023-08-09T22:55,2023-08-10T12:37,1.4,0.0,24.1,32.1
Tokyo,35.6895,139.69171,2023-08-11,2023-08-10T22:56,2023-08-11T12:36,1.2,0.0,24.2,32.9
Tokyo,35.6895,139.69171,2023-08-12,2023-08-11T22:57,2023-08-12T12:35,1.6,0.0,24.9,33.5
Tokyo,35.6895,139.69171,2023-08-13,2023-08-12T22:58,2023-08-13T12:34,6.6,0.0,24.6,33.0
Tokyo,35.6895,139.69171,2023-08-14,2023-08-13T22:59,2023-08-14T12:33,41.2,0.0,24.3,31.6
Tokyo,35.6895,139.69171,2023-08-15,2023-08-14T22:59,2023-08-15T12:31,5.4,0.0,25.2,31.8
