city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
New York,40.71427,-74.00597,2023-04-01,2023-04-01T13:39,2023-04-02T02:20,8.0,0.0,7.5,19.5
New York,40.71427,-74.00597,2023-04-02,2023-04-02T13:37,2023-04-03T02:21,2.1,0.0,3.6,19.5
New York,40.71427,-74.00597,2023-04-03,2023-04-03T13:36,2023-04-04T02:22,0.0,0.0,-0.4,13.2
New York,40.71427,-74.00597,2023-04-04,2023-04-04T13:34,2023-04-05T02:23,0.0,0.0,5.7,18.5
New York,40.71427,-74.00597,2023-04-05,2023-04-05T13:33,2023-04-06T02:24,0.4,0.0,9.7,17.8
New York,40.71427,-74.00597,2023-04-06,2023-04-06T13:31,2023-04-07T02:25,0.3,0.0,9.1,26.3
New York,40.71427,-74.00597,2023-04-07,2023-04-07T13:29,2023-04-08T02:26,3.0,0.0,9.1,21.1
New York,40.71427,-74.00597,2023-04-08,2023-04-08T13:28,2023-04-09T02:27,0.0,0.0,1.5,11.9
New York,40.71427,-74.00597,2023-04-09,2023-04-09T13:26,2023-04-10T02:28,0.0,0.0,1.0,11.5
New York,40.71427,-74.00597,2023-04-10,2023-04-10T13:25,2023-04-11T02:29,0.0,0.0,2.0,17.6
New York,40.71427,-74.00597,2023-04-11,2023-04-11T13:23,2023-04-12T02:30,0.0,0.0,6.2,22.8
New York,40.71427,-74.00597,2023-04-12,2023-04-12T13:22,2023-04-13T02:31,0.0,0.0,15.3,27.3
New York,40.71427,-74.00597,2023-04-13,2023-04-13T13:20,2023-04-14T02:33,0.0,0.0,11.7,30.9
New York,40.71427,-74.00597,2023-04-14,2023-04-14T13:18,2023-04-15T02:34,0.0,0.0,13.6,30.4
New York,40.71427,-74.00597,2023-04-15,2023-04-15T13:17,2023-04-16T02:35,0.0,0.0,15.8,26.3
New York,40.71427,-74.00597,2023-04-16,2023-04-16T13:15,2023-04-17T02:36,5.0,0.0,13.0,20.7
New York,40.71427,-74.00597,2023-04-17,2023-04-17T13:14,2023-04-18T02:37,3.1,0.0,11.4,19.6
New York,40.71427,-74.00597,2023-04-18,2023-04-18T13:12,2023-04-19T02:38,0.1,0.0,8.5,19.8
New York,40.71427,-74.00597,2023-04-19,2023-04-19T13:11,2023-04-20T02:39,0.0,0.0,4.1,16.8
New York,40.71427,-74.00597,2023-04-20,2023-04-20T13:09,2023-04-21T02:40,0.0,0.0,5.6,17.3
New York,40.71427,-74.00597,2023-04-21,2023-04-21T13:08,2023-04-22T02:41,0.0,0.0,7.9,18.8
New York,40.71427,-74.00597,2023-04-22,2023-04-22T13:06,2023-04-23T02:42,0.0,0.0,9.7,19.5
New York,40.71427,-74.00597,2023-04-23,2023-04-23T13:05,2023-04-24T02:43,34.1,0.0,12.3,19.0
New York,40.71427,-74.00597,2023-04-24,2023-04-24T13:04,2023-04-25T02:44,0.0,0.0,6.1,18.9
New York,40.71427,-74.00597,2023-04-25,2023-04-25T13:02,2023-04-26T02:45,0.3,0.0,5.3,15.6
New York,40.71427,-74.00597,2023-04-26,2023-04-26T13:01,2023-04-27T02:46,0.9,0.0,5.9,14.6
New York,40.71427,-74.00597,2023-04-27,2023-04-27T12:59,2023-04-28T02:47,0.7,0.0,7.1,13.3
New York,40.71427,-74.00597,2023-04-28,2023-04-28T12:58,2023-04-29T02:48,0.1,0.0,6.6,13.0
New York,40.71427,-74.00597,2023-04-29,2023-04-29T12:57,2023-04-30T02:49,61.1,0.0,8.5,12.0
New York,40.71427,-74.00597,2023-04-30,2023-04-30T12:55,2023-05-01T02:50,15.1,0.0,10.3,13.9
New York,40.71427,-74.00597,2023-05-01,2023-05-01T12:54,2023-05-02T02:51,12.8,0.0,7.3,15.5
New York,40.71427,-74.00597,2023-05-02,2023-05-02T12:53,2023-05-03T02:52,1.3,0.0,8.2,15.3
New York,40.71427,-74.00597,2023-05-03,2023-05-03T12:52,2023-05-04T02:53,0.4,0.0,5.5,12.6
New York,40.71427,-74.00597,2023-05-04,2023-05-04T12:50,2023-05-05T02:55,0.6,0.0,6.1,14.2
New York,40.71427,-74.00597,2023-05-05,2023-05-05T12:49,2023-05-06T02:56,1.6,0.0,6.7,16.9
New York,40.71427,-74.00597,2023-05-06,2023-05-06T12:48,2023-05-07T02:57,3.3,0.0,6.4,20.5
New York,40.71427,-74.00597,2023-05-07,2023-05-07T12:47,2023-05-08T02:58,0.0,0.0,9.1,23.6
New York,40.71427,-74.00597,2023-05-08,2023-05-08T12:46,2023-05-09T02:59,0.0,0.0,12.6,23.4
New York,40.71427,-74.00597,2023-05-09,2023-05-09T12:45,2023-05-10T03:00,0.0,0.0,10.3,23.5
New York,40.71427,-74.00597,2023-05-10,2023-05-10T12:44,2023-05-11T03:01,0.0,0.0,6.9,21.0
New York,40.71427,-74.00597,2023-05-11,2023-05-11T12:42,2023-05-12T03:02,0.0,0.0,9.3,25.2
New York,40.71427,-74.00597,2023-05-12,2023-05-12T12:41,2023-05-13T03:03,0.0,0.0,12.8,29.3
New York,40.71427,-74.00597,2023-05-13,2023-05-13T12:40,2023-05-14T03:04,0.0,0.0,17.4,27.2
New York,40.71427,-74.00597,2023-05-14,2023-05-14T12:39,2023-05-15T03:05,0.0,0.0,12.4,26.6
New York,40.71427,-74.00597,2023-05-15,2023-05-15T12:38,2023-05-16T03:06,0.0,0.0,9.5,25.1
New York,40.71427,-74.00597,2023-05-16,2023-05-16T12:38,2023-05-17T03:07,0.0,0.0,12.6,27.5
New York,40.71427,-74.00597,2023-05-17,2023-05-17T12:37,2023-05-18T03:08,0.0,0.0,11.2,27.3
New York,40.71427,-74.00597,2023-05-18,2023-05-18T12:36,2023-05-19T03:08,0.0,0.0,6.6,16.2
New York,40.71427,-74.00597,2023-05-19,2023-05-19T12:35,2023-05-20T03:09,0.0,0.0,10.3,19.3
New York,40.71427,-74.00597,2023-05-20,2023-05-20T12:34,2023-05-21T03:10,20.1,0.0,13.3,17.2
New York,40.71427,-74.00597,2023-05-21,2023-05-21T12:33,2023-05-22T03:11,7.4,0.0,12.8,20.9
New York,40.71427,-74.00597,2023-05-22,2023-05-22T12:33,2023-05-23T03:12,0.2,0.0,12.1,22.8
New York,40.71427,-74.00597,2023-05-23,2023-05-23T12:32,2023-05-24T03:13,0.0,0.0,10.9,19.2
New York,40.71427,-74.00597,2023-05-24,2023-05-24T12:31,2023-05-25T03:14,0.0,0.0,9.7,21.7
New York,40.71427,-74.00597,2023-05-25,2023-05-25T12:30,2023-05-26T03:15,0.7,0.0,9.9,19.0
New York,40.71427,-74.00597,2023-05-26,2023-05-26T12:30,2023-05-27T03:16,0.0,0.0,9.8,21.9
New York,40.71427,-74.00597,2023-05-27,2023-05-27T12:29,2023-05-28T03:17,0.0,0.0,9.7,24.1
New York,40.71427,-74.00597,2023-05-28,2023-05-28T12:29,2023-05-29T03:17,0.0,0.0,11.4,23.4
New York,40.71427,-74.00597,2023-05-29,2023-05-29T12:28,2023-05-30T03:18,0.0,0.0,13.6,24.5
New York,40.71427,-74.00597,2023-05-30,2023-05-30T12:28,2023-05-31T03:19,0.0,0.0,11.5,20.9
New York,40.71427,-74.00597,2023-05-31,2023-05-31T12:27,2023-06-01T03:20,0.0,0.0,10.5,22.4
New York,40.71427,-74.00597,2023-06-01,2023-06-01T12:27,2023-06-02T03:20,0.0,0.0,12.1,27.2
New York,40.71427,-74.00597,2023-06-02,2023-06-02T12:26,2023-06-03T03:21,0.0,0.0,14.9,30.5
New York,40.71427,-74.00597,2023-06-03,2023-06-03T12:26,2023-06-04T03:22,3.5,0.0,17.6,26.7
New York,40.71427,-74.00597,2023-06-04,2023-06-04T12:25,2023-06-05T03:23,0.1,0.0,10.2,21.2
New York,40.71427,-74.00597,2023-06-05,2023-06-05T12:25,2023-06-06T03:23,0.0,0.0,11.3,23.6
New York,40.71427,-74.00597,2023-06-06,2023-06-06T12:25,2023-06-07T03:24,0.2,0.0,14.4,25.6
New York,40.71427,-74.00597,2023-06-07,2023-06-07T12:25,2023-06-08T03:24,0.0,0.0,13.0,24.9
New York,40.71427,-74.00597,2023-06-08,2023-06-08T12:24,2023-06-09T03:25,0.0,0.0,10.5,24.5
New York,40.71427,-74.00597,2023-06-09,2023-06-09T12:24,2023-06-10T03:26,0.0,0.0,11.5,22.6
New York,40.71427,-74.00597,2023-06-10,2023-06-10T12:24,2023-06-11T03:26,0.9,0.0,12.1,26.0
New York,40.71427,-74.00597,2023-06-11,2023-06-11T12:24,2023-06-12T03:27,0.2,0.0,16.2,26.9
New York,40.71427,-74.00597,2023-06-12,2023-06-12T12:24,2023-06-13T03:27,2.2,0.0,19.3,23.8
New York,40.71427,-74.00597,2023-06-13,2023-06-13T12:24,2023-06-14T03:28,6.3,0.0,15.9,26.2
New York,40.71427,-74.00597,2023-06-14,2023-06-14T12:24,2023-06-15T03:28,2.0,0.0,14.6,26.2
New York,40.71427,-74.00597,2023-06-15,2023-06-15T12:24,2023-06-16T03:28,7.5,0.0,14.8,26.0
New York,40.71427,-74.00597,2023-06-16,2023-06-16T12:24,2023-06-17T03:29,3.0,0.0,14.9,25.6
New York,40.71427,-74.00597,2023-06-17,2023-06-17T12:24,2023-06-18T03:29,7.9,0.0,14.6,25.2
New York,40.71427,-74.00597,2023-06-18,2023-06-18T12:24,2023-06-19T03:30,0.0,0.0,15.5,26.1
New York,40.71427,-74.00597,2023-06-19,2023-06-19T12:24,2023-06-20T03:30,1.4,0.0,16.1,26.3
New York,40.71427,-74.00597,2023-06-20,2023-06-20T12:24,2023-06-21T03:30,0.0,0.0,16.2,23.5
New York,40.71427,-74.00597,2023-06-21,2023-06-21T12:25,2023-06-22T03:30,0.0,0.0,15.3,22.7
New York,40.71427,-74.00597,2023-06-22,2023-06-22T12:25,2023-06-23T03:31,0.6,0.0,15.2,21.3
New York,40.71427,-74.00597,2023-06-23,2023-06-23T12:25,2023-06-24T03:31,8.2,0.0,16.8,22.7
New York,40.71427,-74.00597,2023-06-24,2023-06-24T12:25,2023-06-25T03:31,25.2,0.0,19.0,25.5
New York,40.71427,-74.00597,2023-06-25,2023-06-25T12:26,2023-06-26T03:31,1.2,0.0,18.4,28.3
New York,40.71427,-74.00597,2023-06-26,2023-06-26T12:26,2023-06-27T03:31,4.0,0.0,18.9,25.4
New York,40.71427,-74.00597,2023-06-27,2023-06-27T12:26,2023-06-28T03:31,18.0,0.0,19.2,26.1
New York,40.71427,-74.00597,2023-06-28,2023-06-28T12:27,2023-06-29T03:31,3.0,0.0,18.7,28.4
New York,40.71427,-74.00597,2023-06-29,2023-06-29T12:27,2023-06-30T03:31,1.3,0.0,16.0,28.3
New York,40.71427,-74.00597,2023-06-30,2023-06-30T12:28,2023-07-01T03:31,0.0,0.0,16.9,29.0
New York,40.71427,-74.00597,2023-07-01,2023-07-01T12:28,2023-07-02T03:31,0.0,0.0,17.5,26.7
New York,40.71427,-74.00597,2023-07-02,2023-07-02T12:29,2023-07-03T03:31,9.2,0.0,20.1,31.0
New York,40.71427,-74.00597,2023-07-03,2023-07-03T12:29,2023-07-04T03:31,8.1,0.0,22.1,30.9
New York,40.71427,-74.00597,2023-07-04,2023-07-04T12:30,2023-07-05T03:30,21.1,0.0,21.1,30.2
New York,40.71427,-74.00597,2023-07-05,2023-07-05T12:30,2023-07-06T03:30,0.9,0.0,20.8,32.1
New York,40.71427,-74.00597,2023-07-06,2023-07-06T12:31,2023-07-07T03:30,0.0,0.0,21.3,31.1
New York,40.71427,-74.00597,2023-07-07,2023-07-07T12:32,2023-07-08T03:30,0.5,0.0,21.6,29.5
New York,40.71427,-74.00597,2023-07-08,2023-07-08T12:32,2023-07-09T03:29,3.2,0.0,22.7,29.4
New York,40.71427,-74.00597,2023-07-09,2023-07-09T12:33,2023-07-10T03:29,7.5,0.0,21.3,28.3
New York,40.71427,-74.00597,2023-07-10,2023-07-10T12:34,2023-07-11T03:28,13.6,0.0,21.4,28.4
New York,40.71427,-74.00597,2023-07-11,2023-07-11T12:34,2023-07-12T03:28,0.0,0.0,16.9,31.4
New York,40.71427,-74.00597,2023-07-12,2023-07-12T12:35,2023-07-13T03:28,0.0,0.0,19.4,32.8
New York,40.71427,-74.00597,2023-07-13,2023-07-13T12:36,2023-07-14T03:27,0.2,0.0,21.1,31.7
New York,40.71427,-74.00597,2023-07-14,2023-07-14T12:37,2023-07-15T03:27,3.6,0.0,21.1,31.4
New York,40.71427,-74.00597,2023-07-15,2023-07-15T12:37,2023-07-16T03:26,40.5,0.0,20.2,29.3
New York,40.71427,-74.00597,2023-07-16,2023-07-16T12:38,2023-07-17T03:25,40.0,0.0,21.6,27.3
New York,40.71427,-74.00597,2023-07-17,2023-07-17T12:39,2023-07-18T03:25,2.0,0.0,19.8,31.6
New York,40.71427,-74.00597,2023-07-18,2023-07-18T12:40,2023-07-19T03:24,7.2,0.0,21.2,29.4
New York,40.71427,-74.00597,2023-07-19,2023-07-19T12:41,2023-07-20T03:23,3.0,0.0,18.6,27.9
New York,40.71427,-74.00597,2023-07-20,2023-07-20T12:41,2023-07-21T03:23,2.4,0.0,19.8,28.3
New York,40.71427,-74.00597,2023-07-21,2023-07-21T12:42,2023-07-22T03:22,1.9,0.0,21.6,29.3
New York,40.71427,-74.00597,2023-07-22,2023-07-22T12:43,2023-07-23T03:21,1.6,0.0,18.3,28.2
New York,40.71427,-74.00597,2023-07-23,2023-07-23T12:44,2023-07-24T03:20,0.4,0.0,17.1,29.9
New York,40.71427,-74.00597,2023-07-24,2023-07-24T12:45,2023-07-25T03:19,0.1,0.0,18.4,28.7
New York,40.71427,-74.00597,2023-07-25,2023-07-25T12:46,2023-07-26T03:19,10.3,0.0,19.0,28.5
New York,40.71427,-74.00597,2023-07-26,2023-07-26T12:47,2023-07-27T03:18,1.0,0.0,16.9,29.9
New York,40.71427,-74.00597,2023-07-27,2023-07-27T12:48,2023-07-28T03:17,0.5,0.0,22.1,33.7
New York,40.71427,-74.00597,2023-07-28,2023-07-28T12:49,2023-07-29T03:16,0.2,0.0,21.2,34.0
New York,40.71427,-74.00597,2023-07-29,2023-07-29T12:50,2023-07-30T03:15,0.9,0.0,24.4,33.6
New York,40.71427,-74.00597,2023-07-30,2023-07-30T12:50,2023-07-31T03:14,3.4,0.0,17.5,33.7
New York,40.71427,-74.00597,2023-07-31,2023-07-31T12:51,2023-08-01T03:13,0.0,0.0,15.3,29.3
New York,40.71427,-74.00597,2023-08-01,2023-08-01T12:52,2023-08-02T03:12,0.0,0.0,16.8,27.7
New York,40.71427,-74.00597,2023-08-02,2023-08-02T12:53,2023-08-03T03:11,0.0,0.0,14.3,27.5
New York,40.71427,-74.00597,2023-08-03,2023-08-03T12:54,2023-08-04T03:09,0.9,0.0,15.4,26.8
New York,40.71427,-74.00597,2023-08-04,2023-08-04T12:55,2023-08-05T03:08,0.9,0.0,18.2,27.3
New York,40.71427,-74.00597,2023-08-05,2023-08-05T12:56,2023-08-06T03:07,0.2,0.0,18.1,30.5
New York,40.71427,-74.00597,2023-08-06,2023-08-06T12:57,2023-08-07T03:06,0.0,0.0,17.9,29.9
New York,40.71427,-74.00597,2023-08-07,2023-08-07T12:58,2023-08-08T03:05,20.5,0.0,21.8,28.1
New York,40.71427,-74.00597,2023-08-08,2023-08-08T12:59,2023-08-09T03:04,32.6,0.0,21.4,27.0
New York,40.71427,-74.00597,2023-08-09,2023-08-09T13:00,2023-08-10T03:02,0.1,0.0,19.5,29.2
New York,40.71427,-74.00597,2023-08-10,2023-08-10T13:01,2023-08-11T03:01,4.3,0.0,18.6,29.3
New York,40.71427,-74.00597,2023-08-11,2023-08-11T13:02,2023-08-12T03:00,7.7,0.0,17.9,29.0
New York,40.71427,-74.00597,2023-08-12,2023-08-12T13:03,2023-08-13T02:58,5.9,0.0,16.9,28.6
New York,40.71427,-74.00597,2023-08-13,2023-08-13T13:04,2023-08-14T02:57,5.6,0.0,21.3,30.5
New York,40.71427,-74.00597,2023-08-14,2023-08-14T13:05,2023-08-15T02:56,0.2,0.0,18.5,30.7
New York,40.71427,-74.00597,2023-08-15,2023-08-15T13:06,2023-08-16T02:54,20.7,0.0,21.0,27.4
New York,40.71427,-74.00597,2023-08-16,2023-08-16T13:07,2023-08-17T02:53,3.6,0.0,20.6,26.8
New York,40.71427,-74.00597,2023-08-17,2023-08-17T13:08,2023-08-18T02:51,4.2,0.0,20.1,25.5
New York,40.71427,-74.00597,2023-08-18,2023-08-18T13:09,2023-08-19T02:50,5.9,0.0,21.5,26.7
New York,40.71427,-74.00597,2023-08-19,2023-08-19T13:10,2023-08-20T02:49,0.0,0.0,15.2,26.0
New York,40.71427,-74.00597,2023-08-20,2023-08-20T13:11,2023-08-21T02:47,0.0,0.0,15.0,29.7
New York,40.71427,-74.00597,2023-08-21,2023-08-21T13:12,2023-08-22T02:46,0.1,0.0,18.2,30.9
New York,40.71427,-74.00597,2023-08-22,2023-08-22T13:13,2023-08-23T02:44,0.0,0.0,17.7,30.8
